,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,ZZ
11-Aug-2024 15:00,18.7,12,6.5,13.8,2.3,6.4,6.2,7.4,6.4,4.4,16.4,6.6,6.3,11.6,5.9,5,8.2,15.2,4.6,4.8,5.8,18.5,17.5,11.4,4,11
11-Aug-2024 16:00,18.6,16.2,6.8,11.3,2.1,5.7,5.7,7.2,5.8,5,14,6.2,5.1,9.5,6.7,4.1,7.7,15.2,3.8,3.9,5.2,17.1,16.5,11.8,4.3,10.9
11-Aug-2024 17:00,17.3,12.7,6.4,11.3,2.3,3.4,4.6,7.7,6,4.5,12.5,6.5,4.3,14.5,9.7,4.5,8.3,14.2,1.5,1.9,5.4,15.4,15.5,12.9,5.3,10.6
11-Aug-2024 18:00,15.1,11.1,6.1,14.8,2.2,3.5,4.5,7.7,6.3,3.7,12.2,6.3,5.5,12.6,11.1,6.4,8.5,14.2,2.1,2.5,6.7,13.1,12.8,12.1,4.6,10.9
11-Aug-2024 19:00,15.9,11.5,6.4,45.4,2.4,4.7,6,8.8,5.8,3.8,12.6,7.3,5.3,9.6,14.7,5.5,8,13,1.9,2.3,6.3,12.7,12.6,9.2,6.5,10.6
11-Aug-2024 20:00,10.8,6.9,5.5,9.3,3.2,3.2,4.1,5.6,4.2,4.4,8.9,5.2,6.5,9.8,10.9,3.1,5.8,5.1,1.5,2,4.4,11.8,12.1,4.5,4.5,4.5
11-Aug-2024 21:00,8.4,5.5,5.4,12.5,3.3,2.8,3.5,8.4,3.3,5,6.4,4.8,5.8,6.6,10.3,2.8,4.8,4.5,1.9,2.3,4.1,12.3,13.1,4.3,2.8,3.2
11-Aug-2024 22:00,5.9,4.3,5.7,16.3,3.1,3.2,4.1,12.5,2.8,4.7,3.8,4.8,5.5,5.7,6.2,2.7,3.3,4,1.9,2.3,4.6,14.4,15.6,4.5,3.1,3.1
11-Aug-2024 23:00,4.4,4.3,5.6,19.9,3,3.5,4.1,10.9,2.8,5.4,3.8,5.2,5.9,5,4.6,2.6,2.9,5.4,2.2,2.5,3.9,13.6,14.4,4.9,4,5.6
12-Aug-2024 00:00,5.3,6.3,,15.7,2.6,3.5,3.1,7.6,2.6,5.8,4,5,6,4.7,4.1,2.7,3.4,5.2,3.1,2.8,,13.6,15,3.9,4.5,3
12-Aug-2024 01:00,3.7,5.4,5.5,3.9,2.7,4.1,3.1,8.4,2.6,5.8,4.2,4.7,7.4,4.5,7.8,2.4,3.5,4.8,3.4,2.9,6.4,17.1,19.1,3.4,4.6,3.4
12-Aug-2024 02:00,4.9,5,5.9,3.2,2.6,5,3.6,5.8,3.5,6.2,5.8,4.4,10.8,4.9,7.5,2.2,3.6,4.4,3.7,3.3,6.6,10.8,12,3.9,4.9,4.4
12-Aug-2024 03:00,5.5,5,6.6,3.1,1.7,5.2,3.9,7,5,6.1,6.3,4.1,6.6,3.9,8.6,3.1,3.5,4.2,4.5,3.9,4.9,4.4,4.8,4.1,5.8,3.3
12-Aug-2024 04:00,4.2,5.3,6.1,2.9,2.4,4.6,3.7,6.1,4.4,5.8,3.8,4.4,6,3.6,5.5,2.4,3.3,3.8,5.2,4.4,4.4,4.3,4.6,4,5.6,3.2
12-Aug-2024 05:00,3.6,4.2,6.2,2.9,3.1,3.4,2.9,7,4.7,6.2,4.1,5,7.8,4,4.7,3,3.3,4,6.8,5.5,4.3,4.4,5.1,4.2,5.5,3.3
12-Aug-2024 06:00,4.8,5.6,6.9,3.4,3.7,4.3,3.1,7.4,5.5,7.4,4.2,5.9,7.8,4.5,4.7,2.8,3.4,5.1,7.1,5.8,6.1,5.2,5.7,5.3,5.3,3.9
12-Aug-2024 07:00,5.8,5.6,7,3.1,2.7,3.2,2.6,6.2,6.2,6.4,4.5,5.8,8.5,3.8,6,3.2,3.3,10.6,7,6.4,5.4,5.8,6.2,5.6,5.6,3.9
12-Aug-2024 08:00,,5.9,5.4,3.3,2.9,3.2,2.5,9,4.8,5.3,4.5,5.5,8.9,3.7,6.7,3.5,3.2,3.3,4.9,5,7,4.6,4.9,4.4,4.2,3.4
12-Aug-2024 09:00,5.2,4.4,3.8,3.9,3,4,3,,4.8,4.4,4.3,,9.5,5.2,10.6,3.9,3.2,8.8,4.9,4.9,7.4,5.4,5.9,4.3,2.9,3.5
12-Aug-2024 10:00,5.7,5.4,4.4,5.5,3,5.1,4,4.7,4.6,4.9,5.3,4.2,7.5,5.7,11.7,4.3,3.7,4.5,4.1,4.1,7.1,6.1,6.3,4.3,2.7,4.2
12-Aug-2024 11:00,5.6,4.8,4.9,5.4,4,5,4.7,5,4,5.1,5.2,4.7,6.8,6.1,8,6,4.8,6.3,3.4,3.6,6.2,7.4,7.4,4.5,2.2,4.1
12-Aug-2024 12:00,5.8,8.4,5,6.9,4,7.1,5.6,5.2,4.3,5,5.3,5.1,7.2,6.3,4.7,5.4,13.2,6.6,3.3,3.3,6.2,7.1,7.2,5,2.1,4.5
12-Aug-2024 13:00,5.8,11.1,7.2,14.7,3.5,10.9,8.2,5.7,4.5,4.5,6.5,5.6,6,6.3,3.8,4.6,4.7,4.5,4,3.7,8,6.7,6.7,5.4,1.9,5.8
12-Aug-2024 14:00,5.8,14.6,8.6,7.7,3.4,6.2,4.2,8.7,5.5,4.3,5.8,8.2,6.9,7.5,3.1,3.4,5.1,8.5,3.5,3.4,6.8,6.4,6.3,8.2,1.8,8.2
12-Aug-2024 15:00,5.7,8.3,7.3,4.2,3.9,7.1,4.9,8,6.1,4.2,4.9,7.6,8.9,6.4,2.5,3,4,4.7,2.9,2.8,11.4,5.4,5.3,4.6,1.8,
12-Aug-2024 16:00,3.8,3.7,4.8,2.6,4,5.4,4,6,5.4,3.7,3.3,5.7,8,5.9,2.6,3.6,3,3,3.5,3.3,9.4,6.7,6.6,4.4,1.9,
12-Aug-2024 17:00,2.8,2.8,3.3,3.3,3.8,4,2.4,3.3,3,3.1,1.9,3.2,5.2,3.7,3.1,4.2,1.2,1.2,7.5,7,8.1,3,3.2,2.3,2.6,
12-Aug-2024 18:00,2.4,3.8,4.9,3.4,3.7,3.7,2.3,4,3.5,2.8,2,3.9,4,2.1,4.7,2.8,1.6,1.8,3.3,4.1,5.3,2.3,2.8,3.2,5.3,
12-Aug-2024 19:00,2.3,4.2,4.3,2.7,3.5,4.6,3,3.1,3.4,3.7,2.1,2.9,2.7,3,4.2,2,1.5,2.2,2.3,3,2.9,2,2.3,3.6,2.5,3.8
12-Aug-2024 20:00,2.3,4.8,4.4,2.2,3.7,3.2,2.1,4.6,4,4.3,2.2,4.3,3.2,2.1,7.8,1.9,1.3,1.9,1.3,2,3.1,2.2,2.5,3.7,3.4,3.3
12-Aug-2024 21:00,2.4,4.6,2.5,1.7,5.5,3.4,2.3,3.6,3.2,4.6,2.2,3.6,2.9,1.5,10.6,1.6,1.2,1.6,1,1.7,11.4,2.3,2.7,2.6,3.3,3
12-Aug-2024 22:00,2.5,4.1,2.4,2.1,4.6,4,2.8,1.6,2.7,4.9,2.2,2.2,3.4,2,6.2,2,1.6,2.1,1.9,2.6,3.7,2.5,3.5,2.2,3.3,3.5
12-Aug-2024 23:00,2.3,4.1,2.6,1.8,4.3,3.5,2.3,1.7,3.7,4.7,2.5,2.5,3.4,1.9,4.2,2.2,2.1,1.3,1,1.8,5.2,2.8,3.9,2.3,3.6,3.3
13-Aug-2024 00:00,2.7,4.2,2.7,1.9,4,2.8,1.9,1.7,2.8,4.7,3,2.4,3,,2.9,1.8,2.4,1.3,1.6,2.3,,3.2,4.4,2.4,4.1,2.3
13-Aug-2024 01:00,2.8,4.3,2.3,2.8,4.6,3.8,2.7,1.5,2.5,6.6,2.3,2.3,4.6,2.8,2.3,1.8,2.4,1.3,2,3,4.9,3.5,5.3,2.8,5.4,2.4
13-Aug-2024 02:00,2.7,4.1,3.2,3.2,5.3,3.7,2.5,2.2,2.6,6.5,2.7,2.6,5.1,3,2.3,1.9,2.3,1.3,3.1,4.5,4.1,4,5.6,3,4.8,2.9
13-Aug-2024 03:00,2.9,4.9,4.1,2.7,4.6,4.5,2.9,3.3,2.8,6.1,3,3.2,5.7,3,2.9,1.8,2.5,1.8,3.2,4.2,3.7,5,6.9,3.5,4.4,2.8
13-Aug-2024 04:00,3.1,5.5,4.4,3.1,4.3,5.7,3.6,4.3,3.2,5.6,3.4,4.1,6.2,3.7,4.1,2.4,2.9,2.4,3.2,4.4,5.2,4.8,6.2,4.4,4.6,3
13-Aug-2024 05:00,4.2,6.3,4.7,3.4,4.6,5.3,3.4,4.4,3.5,5.6,4.3,4.2,10,4,7.8,4.5,3.9,3.2,3.2,4.7,3.8,5.7,7.3,5.1,6.6,4.6
13-Aug-2024 06:00,4.1,6,5,3.6,4.4,4.7,3.3,4.8,3.7,5.7,5.2,4.6,9.2,3.7,8.9,4.7,3.6,3.7,3.4,4.2,4.2,4.7,5.8,6,8.1,3.7
13-Aug-2024 07:00,4,6.3,6,3.5,5,3.6,2.6,5.5,4.2,5.9,5.1,5.5,7.8,3.7,7,3.2,3.4,4.4,6.9,7.4,4.3,4.8,5.9,6.7,5.7,3.8
13-Aug-2024 08:00,5.1,7.2,4.2,3.6,4.9,2.8,2.6,6.3,4.1,6,4.9,6.4,5.8,3.4,,2.2,4.6,5,5.7,6.4,4.6,3.7,4.5,5.1,4.6,3.5
13-Aug-2024 09:00,5.2,6.6,3.5,3.4,6,3.2,2.9,5.4,3.5,6.4,5.3,5.3,5.9,2.7,4,2,5.2,4.3,4.8,4.8,4.3,3.3,3.9,4.3,5.6,2.8
13-Aug-2024 10:00,5.6,5.8,3.4,5.7,6,3.8,3.3,4,3.5,6.4,6,4.1,3.7,2.8,2.5,1.2,3.9,4.4,6.6,6.1,4.7,3.5,4.1,3.6,4.9,2.8
13-Aug-2024 11:00,5.4,4.1,3.8,6.3,7,4.1,3.6,4.6,3.2,5.9,4.9,4.2,4.7,3.4,2,1,3.7,4.7,4.1,4.4,5.5,3.9,4.3,3.8,3.7,2.9
13-Aug-2024 12:00,5.5,4.5,3.9,9.1,6.1,4.9,4.3,5.2,3.8,5.4,5.3,4.5,4.6,4.8,1.3,0.9,4.3,5.6,3.8,3.8,5.3,3.4,3.8,4.3,2.3,3.5
13-Aug-2024 13:00,4.6,4.9,3.9,8.1,7,5.6,4.9,5.6,3.5,3.9,5,4.6,4.6,5.9,1,1,4.8,6.4,3.6,3.5,5.7,4.6,4.9,4.6,2.7,3.8
13-Aug-2024 14:00,4.6,5.1,4.1,6.2,5.5,6.2,5.4,6.2,4.1,3.7,5.4,4.9,6.6,7,1,1.6,6.6,6.8,3.5,3.4,6.2,3.8,4.2,4.9,2.1,4
13-Aug-2024 15:00,4.8,5.2,3.9,8.1,5.1,6.5,5.4,5.9,4.1,2.8,5.7,4.7,6.7,9.4,1,3.6,5.7,7.3,3.6,3.3,6.9,4.5,4.6,4.9,2,6.8
13-Aug-2024 16:00,5.1,10.5,5,8.7,2.8,9.7,9,9.8,3.7,2.6,5.2,8.4,6.1,14.6,1.1,2.3,10.2,16.7,3.8,3.3,5.7,6.2,6.1,8.9,2,5.4
13-Aug-2024 17:00,6,4.9,4.2,6.7,2.2,7,6.5,5.2,4.3,3,4,5.2,7.4,7.2,2.6,2.6,6.5,6.3,3.4,2.9,11.6,5.6,5.6,4.4,2.4,4
13-Aug-2024 18:00,4.5,4.5,6.2,4.5,2.4,8.4,6.9,4,4.4,2.4,4.2,4.3,8.3,6.2,2.3,2.2,3,6,3.9,2.7,4.2,5.6,5.7,4.8,3,4.4
13-Aug-2024 19:00,4.6,4.3,7.1,5,3.5,5.9,5.2,2.7,3.3,1.9,3.3,3.1,9,5.3,4.4,2.6,2.3,8,3.3,2.3,4.3,5.7,5.8,3.9,3,3.5
13-Aug-2024 20:00,4.1,7.8,7.5,4.7,3,4.5,3.9,3,3.6,2.1,3.5,3.4,9.9,4.9,3.4,2.5,2.3,4.3,4.9,3.6,4,5.9,6.2,4.1,2.8,3.7
13-Aug-2024 21:00,3.9,7.4,5.7,3.9,2.4,6.5,5.2,2.7,3.2,1.9,3.7,3.1,7.8,5.6,3.1,1.8,2.7,4.3,5.3,4,4.4,8,8.6,3.4,3.3,3.5
13-Aug-2024 22:00,3.7,7.9,6.4,4.1,1.7,6.8,5.6,2.8,3.5,1.9,3.5,3.2,8.5,4.4,3.1,3,2.5,6.2,5.7,4.8,3.6,5,5,4.8,4.3,3.9
13-Aug-2024 23:00,3.2,7.2,7,4.3,1.5,6.6,5.4,2.7,3.4,2.3,3.5,3.1,7,4.1,3.1,2,2.4,6.4,4,3.5,3.4,6,6.1,4.1,4.2,4.2
14-Aug-2024 00:00,3.9,6.3,5.7,3.8,1.5,7.1,6,3.1,3.3,1.8,3.7,3.5,6.4,,2.5,2.2,2.4,6.6,3.6,3.7,3.2,6.1,6,4.5,4.3,5.1
14-Aug-2024 01:00,4.3,6.7,6.8,4.6,1.5,8.9,7.4,3.2,3.5,1.8,3.8,3.9,7,4.3,2.4,4.6,2.3,7.7,3.7,3.5,3.4,6.5,5.8,5.8,5.6,5.3
14-Aug-2024 02:00,4.6,6.9,6.7,4.8,1.7,8,6.6,3.5,3.8,1.8,3.8,4.5,7.4,4.8,2.3,4.6,2.5,9.3,4.8,4.3,3.5,6.4,5.8,6.3,6.1,6.1
14-Aug-2024 03:00,5.7,7.4,6.7,4.6,1.9,6.3,6.1,3.3,4.2,1.8,3.9,4.7,8.2,5.6,2.4,4.8,3.4,7.5,3.9,3.7,3.6,6.5,6.2,4.4,6.5,5.6
14-Aug-2024 04:00,6.3,8.4,7.1,5,3.1,6.3,6.1,3.5,3.9,1.8,4.5,4.8,8.4,6.2,3,5,3.6,8.1,4.8,4.3,3.5,7,6.8,5.2,6.2,6.1
14-Aug-2024 05:00,6.8,8.3,7.6,6,4,6.1,6,4.5,3.5,2.6,5.8,5.9,10,6.3,3.3,5.2,3.6,12,4.9,4.7,4.3,7.7,7.5,8.8,6.7,7.2
14-Aug-2024 06:00,13.5,8,8.4,6.1,,5.4,5.2,4.6,3.7,2.2,6,6.1,14.2,6.1,3.8,5.6,4.1,13,7.2,6.3,5.7,8.5,8.4,10.6,7.2,12.8
14-Aug-2024 07:00,15.3,7,6.5,7.7,,5.1,5.1,7.7,4.7,2.8,7.1,9.5,8.2,7,3.7,7,7.1,12.1,8.4,7,5.6,9,8,9.1,6.1,9.2
14-Aug-2024 08:00,7.7,7.1,5,6,,5.7,5,6,6.7,3.1,8.4,7.2,5.2,6.7,,5.5,9.5,8,8.5,7.1,7.6,9.5,8.5,8.3,6.1,6.8
14-Aug-2024 09:00,7.8,4.9,4.3,6.1,,6.9,6.2,7.6,5.4,2.5,7.4,8.4,6.2,6.2,3.4,4.6,7.5,7.3,5.9,5.8,6.3,10.8,9.6,6.9,6.4,6.2
14-Aug-2024 10:00,6.4,4.2,4.2,6.9,3.3,7.2,7.5,6.6,4.5,2.6,7.1,7.3,5.7,4.4,3.4,4.5,6.4,5.3,4.9,4.9,6.1,8.6,7.8,6.3,4.8,5.1
14-Aug-2024 11:00,6.4,4.9,3.9,7.7,3,6.8,6.9,6.5,4.2,2.1,8.2,7,6.5,6.6,3.6,4.6,6.3,6.7,3.7,4.1,5,8.5,7.6,6.6,3.8,5.8
14-Aug-2024 12:00,6.5,4.8,4.7,6.1,2.1,6.5,6.5,11.8,4.3,2.2,8.9,13.6,5.4,8.8,3.4,4.2,7.4,8.7,3.1,3.6,5.2,9.1,8.1,8.5,2.8,6.5
14-Aug-2024 13:00,6.3,3.3,3.4,5.6,3,6.3,7.1,4.5,4.6,2.3,6.2,6,4.5,5.8,3.6,3.9,5.3,6.4,3.4,3.4,5.9,7.3,6.4,6.5,3,6.3
14-Aug-2024 14:00,5.7,3.3,3,4.6,3,5.9,6,4,3.5,1.8,6.4,4.7,3.1,5.1,3.2,3.3,5.7,4.3,3.6,3.7,6.4,7.1,6,4.9,3.7,3
14-Aug-2024 15:00,6,3.1,2.6,4.5,2.7,5.5,5.9,4.3,2.6,1.9,5.9,4.4,2.7,5.8,2.9,3.1,6.5,4.4,6.2,5.1,6,6.6,5.8,4.8,2.9,2.6
14-Aug-2024 16:00,3.8,3.2,2.2,4.2,2.7,5.3,5.9,5.2,2.6,1.9,5.3,5.1,2.8,6.6,2.8,2.9,6.4,4.6,5.7,5,4.5,6.1,4.9,4.5,4.1,2.6
14-Aug-2024 17:00,3.7,3.7,2.7,3.9,2.9,6.4,5.9,5,2.5,1.3,5.4,4.7,3.8,7,3,2.9,6.4,5.3,3.8,3.5,3.6,5.7,4.6,4.4,4.3,2.7
14-Aug-2024 18:00,3.9,3.9,3,5.2,3,7,6.5,5,4.2,1.2,5.7,4.3,3.9,6.7,3.2,2.8,6.1,5.7,3.8,3.8,5.6,6.4,5,4.7,5.3,2.8
14-Aug-2024 19:00,5.7,5.4,5.1,8.3,2.5,8.4,7.8,5.2,3.5,1.3,6.5,5,5.2,6.7,5.4,3.3,4.8,7.1,3.5,3.4,3.7,6.8,5.4,5.8,4.1,2.7
14-Aug-2024 20:00,4.4,4.9,6.4,8.1,3.3,8.7,8.2,3.7,3.1,1.6,4.7,4.7,15.8,6.3,4.8,4.2,3.9,8.8,3.4,3.3,3.6,8.4,7,5.2,3.5,2.7
14-Aug-2024 21:00,4.1,5,8.1,4.1,3.2,8.1,7.1,3.3,3.4,1.7,5,4.4,14.8,7,3.6,5.5,3.4,8.5,3.3,3.1,3.7,8.6,7.4,5,3.4,3.6
14-Aug-2024 22:00,4.5,4.6,8.4,4,1.8,6.7,6.1,3.7,3.3,1.6,4.9,4.7,10.1,6,4.8,6,2.9,7.7,3.1,2.7,3.9,8.5,7.3,4.6,4.3,3.8
14-Aug-2024 23:00,3.8,4.3,8,3.4,1.7,6.2,5.8,3,3.2,2,4.6,4.2,8,7.1,12.5,5.4,3.4,5.1,3.9,3.5,4.8,9.3,8.1,4.3,4.6,4.1
15-Aug-2024 00:00,3.5,4.5,8.9,3.7,1.9,6.6,5.8,3.2,4.1,1.6,4.5,4.4,7.8,,10.2,5,3.7,7.3,4.1,3.6,3.9,7.7,7.1,3.7,4.6,5.6
15-Aug-2024 01:00,4.4,4.2,9.5,4.2,2.7,7.1,6.6,3.3,3,1.4,4.1,4.4,6.6,7,9.2,6.1,3.3,9.2,4.6,4.3,3.9,8.8,8.5,4.7,5,5.3
15-Aug-2024 02:00,4.3,5.4,9.5,7.7,2.5,7.4,6.8,3.3,3.2,1.3,4.1,4.1,6.2,5.1,8.2,6,2.9,9.6,4.9,5.1,4.3,8.9,8.3,4.8,4.6,5.8
15-Aug-2024 03:00,4.3,7.4,9.6,6.2,2.7,6.7,6.6,3.2,3.2,1.3,4.2,4.2,6.6,4.8,8,6.4,2.7,10.6,5.5,5.8,4.2,8.6,8.4,5.3,4.8,6
15-Aug-2024 04:00,5.4,7.2,9,5.4,3.3,7.6,7.2,3.2,3,1.5,3.9,4,6.3,5.4,8,6.2,2.6,11.4,6.5,7,4,7.7,7.2,5,5.3,6
15-Aug-2024 05:00,5.8,7.3,8.9,4.7,4.5,6.5,6.2,4.5,3.1,1.5,3.9,5.7,8,5.8,9.1,6.2,2.6,11.5,6.1,6.5,5.3,9.8,9.7,5.7,5,6.4
15-Aug-2024 06:00,6,8.2,8.7,4.9,8.4,5.6,5.3,5.1,3.6,1.9,4,6.3,15.2,,10.5,7,2.6,18.7,7,7.3,6.2,10.8,10.8,5.9,5.1,6.4
15-Aug-2024 07:00,7.3,7.5,7.3,6.3,8.4,4.7,5,5.1,5.4,1.9,4,6.2,9.6,,8.9,6.5,2.4,8.2,6.9,6.8,6.5,12.4,12,6,4,5.5
15-Aug-2024 08:00,,5.7,5.8,5.6,3.7,4.3,3.7,6.2,4.8,1.9,4.8,6.8,5.6,,6.3,5.6,2.2,10.1,8.5,8.2,5.9,9,8.5,6.3,3.9,5.5
15-Aug-2024 09:00,5.5,5.8,3.2,5.2,3.1,4.5,3.8,4.1,4.7,1.9,4.2,4.3,5.9,,7.2,4.9,2.4,4.5,10,10.1,5.2,7.1,6.9,4.3,3.7,3.3
15-Aug-2024 10:00,4.8,3.7,2.2,4.3,2.8,5.9,4.7,2.5,3.9,2.1,3.8,2.7,4.4,2.5,11.9,4.2,2.4,,7.2,7.4,4.5,6.3,5.9,3.6,3.6,2.3
15-Aug-2024 11:00,5,2.7,2.2,5.1,2.3,6.1,3.1,2.3,2.4,1.9,3.9,2.7,3.1,2.8,8.5,4,2.2,2.8,4.8,5.2,8.4,6.3,5.7,3.4,3.6,1.9
15-Aug-2024 12:00,4.3,3.1,2.2,4.4,2.1,6,2.9,2.5,2,2.4,3.7,2.8,2.8,2.9,7.2,3.8,2.4,2.7,4.6,5.9,2.7,5.4,4.7,3.2,3.5,1.5
15-Aug-2024 13:00,3.9,3.2,2.1,3.5,3,5,2.5,2.7,1.9,1.9,3.4,2.7,2.8,2.9,6.3,3.2,3.1,2.8,2.8,3.2,2.7,4.6,4,3,3.3,1.3
15-Aug-2024 14:00,3.8,3,1.9,3.7,3.1,6.1,3.2,3.1,1.9,1.9,2.9,2.8,3.2,3.3,6,2.9,4.1,2.8,2.7,3.2,2.5,4.4,3.9,3,2.7,1
15-Aug-2024 15:00,3.5,3.1,1.7,4.9,2.7,10.5,6.9,3.2,1.9,2.1,2.8,2.9,2.7,3.5,5.7,2.3,4.2,3,2.7,3,2.5,4.1,3.8,3,2.5,0.8
15-Aug-2024 16:00,3.5,3.6,1.6,1.8,2.3,3.7,3,3.3,1.6,2.2,2.6,2.9,2.3,4.2,5.7,2.2,,3.9,2.8,3.3,2.3,3.8,3.2,3.7,2.6,0.2
15-Aug-2024 17:00,3.5,3.3,1.6,1.2,2.5,3,2.2,2.3,1.7,2.2,3.1,2.3,1.8,2.7,5.2,2.2,3.6,3,2.8,3.4,2.5,3.7,2.7,2.8,2.4,0.3
15-Aug-2024 18:00,3.5,2.9,1.8,1.2,2.2,2.6,1.9,2,1.8,2.5,3.8,2.2,2.4,2.9,9.3,2.1,3.8,2.9,2.7,3.5,3.2,3.5,2.6,2.7,3,0.5
15-Aug-2024 19:00,4.2,2.9,2.5,1.3,3.1,2.6,1.9,2.8,2.2,2.4,4.4,3.1,9,4,16.3,2.4,3.7,3.9,3.9,4.1,4.5,5.1,4.1,4.6,4.1,1.5
15-Aug-2024 20:00,3.6,3,3.7,2.2,3.5,2.9,2.1,3,1.7,3.4,2.6,3.7,6.2,4.9,12.8,2.8,2.3,3.4,3.5,4.1,3.2,3.8,3.4,4.7,4.3,2.2
15-Aug-2024 21:00,4,3,4.4,2.3,2.9,3.3,2.4,3.1,1.7,2.9,2.5,4.2,3.6,3.1,9.6,4.2,2,3.6,3.2,3.9,3.4,3.6,3.3,4.8,4.2,3
15-Aug-2024 22:00,3.5,3.2,3.4,1.8,2.6,3.5,2.6,2.5,1.9,8.7,2.8,3.9,4.6,1.9,8.5,4.4,1.8,3.1,3.6,3.9,3.2,3.9,3.7,3.8,4.1,2.6
15-Aug-2024 23:00,3.6,4.2,3.7,2.8,2.3,4.9,3.6,2.2,2.5,3.6,2.9,3.7,3.5,2,7.8,4,2.2,3.7,4.2,4.7,3.1,4.5,4.5,3.5,4.2,2.8
16-Aug-2024 00:00,4.3,4.3,,3.3,2.1,4.2,3.2,2.5,2.5,3.2,3.4,4.1,4.2,2.2,8.6,3.1,2.2,4.7,4.4,4.8,3,3.8,4.2,3.1,4.5,4.9
16-Aug-2024 01:00,4.2,5.9,3.6,3.7,3.1,4.7,3.5,3.1,2.7,3.1,3.7,4.7,4.6,2.7,9.3,3.2,2.4,5.7,4.2,5,2.6,3.6,5.2,4.4,4.7,5.4
16-Aug-2024 02:00,4.3,7.9,4.2,4.3,3.2,14.5,13.8,3,2.9,3.8,4.1,4.3,5.6,3,9,3.4,2.6,5.2,4.6,5.3,3.5,3.9,5.5,4.8,4.3,6.7
16-Aug-2024 03:00,4.4,6.6,5,5,4.2,4.7,3.9,3.6,3,4.1,5.1,5.3,5.4,4,8.4,3.5,3.7,5.1,3.9,4.3,2.9,4.4,5.8,6.1,4.1,7.8
16-Aug-2024 04:00,4.5,6.7,6.8,5.4,4.5,5.1,4.6,4,3.3,4.4,5.1,5.5,5.9,4.3,8.5,3.5,4.3,6.2,3.8,4,3.3,5.4,7.1,11.5,4.6,9.3
16-Aug-2024 05:00,5.2,7.1,7.2,6,7.9,6.5,5.5,5.6,4,4.9,5.6,7.3,6.4,4.1,8.9,4.1,3.6,7.9,4.9,5.3,3.8,6.6,8.2,11.2,4.9,9.8
16-Aug-2024 06:00,6,8.5,8.7,11.3,8.9,5.3,4.8,6.3,5.1,5,7.1,8,20.1,6.9,10.7,4.2,3.2,8.5,5.9,6,5.1,8.8,10.7,8.4,5.2,10.5
16-Aug-2024 07:00,6.7,6.2,8.9,9,6,6.2,5.7,6.1,6.1,4.7,6.8,7.9,10,8,22,3.9,3.1,8.7,9.3,9.6,5.7,8.5,10.1,9.2,4.9,13.3
16-Aug-2024 08:00,5.9,5.7,5.7,10.9,5,4.2,4.1,5.3,7.2,4,5.8,6.5,10.1,6.4,8.5,4.2,3.2,8,10,10.7,5.3,7.3,7.8,7,4.5,17.1
16-Aug-2024 09:00,6.5,5.3,8.1,11.8,3.9,3.4,2.9,6.4,4.7,3.4,5.3,7.2,10.8,5.7,7,3.7,5.1,5.7,4.7,5.2,5.4,6.1,6.1,6.3,,7.5
16-Aug-2024 10:00,8,5.6,6.1,10.3,3.1,3.9,2.9,6,4.6,3.1,6.2,6.3,7.7,4.7,6,3.4,5.2,6.8,4,4.6,6.5,6,5.7,6.2,,9.4
16-Aug-2024 11:00,7.7,4.9,4.8,9.8,2.8,4.2,3.2,5.1,5.4,2.6,6.1,4.9,6.3,4.7,5.8,3.2,7,6.4,4.1,4.7,8,6.4,5.8,5.4,,7
16-Aug-2024 12:00,7.5,3.8,4,7.2,2.2,3.6,2.7,4.4,4.4,2.2,5.3,4.2,5.2,5,5.6,2.7,6,5.7,3.8,4.5,4.5,6.8,6,4.7,,4.8
16-Aug-2024 13:00,6,3.5,3.2,6,2.2,3.4,2.7,4.8,3.9,2.2,3.6,4.4,4.1,5.1,4.8,2.3,5.4,5.3,3,3.7,3.7,6.3,5.4,4.5,3.2,4.3
16-Aug-2024 14:00,5,3.1,2.6,5.3,2.1,3.1,2.6,3.5,3.8,2.2,3.6,3.1,3.8,4.6,4.3,2.1,5.1,4.9,2.6,3.1,3.4,4.8,4.3,3.9,3.2,3.7
16-Aug-2024 15:00,5.1,2.8,2.4,4.4,2,2.8,2.5,3.5,3.4,2.2,3.5,3,4.2,4.4,4.8,2.1,4.9,5.1,2.4,3,2.9,3.7,3.2,3.5,3.4,3.4
16-Aug-2024 16:00,4.8,2.7,2.1,4.3,1.7,2.8,2.4,3,2.9,2.2,3.3,2.6,3.6,4.4,4,2,5.5,4.6,2.2,3,2.9,3.6,3.7,3.3,3.3,2.7
16-Aug-2024 17:00,4.5,3,1.8,3.8,2,2.5,2.3,2.7,2.7,2.4,3.2,2.4,3.4,4.1,4.1,2,4.6,4.4,2.3,3.2,3.2,3.8,4.5,3.2,2.9,2.4
16-Aug-2024 18:00,4.4,2.8,1.8,2.9,2.7,2.4,2.3,2.3,3,2.5,3.3,2.5,3.8,4.2,6.2,2,4.6,4.3,3,3.7,4.1,3.4,4,3.2,4.2,3
16-Aug-2024 19:00,5.9,3.5,2.6,3.1,2.8,3.5,2.9,3.2,3.4,2.9,3.7,3.7,6,5.5,9.4,2.2,3.2,5.1,2.6,2.9,4.4,9.2,9.3,5.1,4.9,3
